k	name	unqRat	unqCnt	notUnqCnt	totCnt
5	"5-out442"	.01221	12	970	982
5	"5-out443"	.00283	2	704	706
5	"5-out444"	.01253	8	630	638
5	"5-out445"	.00950	4	417	421
5	"5-out446"	.00809	7	858	865
5	"5-out451"	.00284	19	6650	6669
5	"5-out453"	.00748	6	796	802
5	"5-out454"	.00465	6	1282	1288
5	"5-out455"	.00995	4	398	402
5	"5-out456"	.01081	4	366	370
5	"5-out457"	.01436	5	343	348
5	"5-out459"	.01602	5	307	312
5	"5-out460"	.02884	9	303	312
5	"5-out463"	.03790	13	330	343
5	"5-out465"	.00961	3	309	312
5	"5-out466"	.01111	4	356	360
5	"5-out472"	.00643	2	309	311
5	"5-out473"	.01400	5	352	357
5	"5-out474"	.01923	6	306	312
5	"5-out476"	.00641	2	310	312
5	"5-out478"	.00649	2	306	308
5	"5-out480"	.01261	4	313	317
5	"5-out482"	.00949	3	313	316
5	"5-out483"	.00632	2	314	316
5	"5-out484"	.00641	2	310	312
5	"5-out485"	.00579	2	343	345
5	"5-out488"	.00641	2	310	312
5	"5-out489"	.00576	2	345	347
5	"5-out493"	.00542	2	367	369
5	"5-out494"	.01436	5	343	348
5	"5-out495"	.00649	2	306	308
5	"5-out496"	.00649	2	306	308
5	"5-out497"	.00937	3	317	320
5	"5-out498"	.01886	6	312	318
5	"5-out499"	.00574	2	346	348
5	"5-out500"	.00668	2	297	299
5	"5-out502"	.01840	6	320	326
5	"5-out503"	.01290	4	306	310
5	"5-out504"	.00647	2	307	309
5	"5-out505"	.00645	2	308	310
5	"5-out506"	.01273	4	310	314
5	"5-out508"	.00641	2	310	312
5	"5-out509"	.02229	7	307	314
5	"5-out511"	.04487	14	298	312
5	"5-out513"	.00632	2	314	316
5	"5-out515"	.00643	2	309	311
5	"5-out520"	.00958	3	310	313
5	"5-out521"	.01910	6	308	314
5	"5-out522"	.01910	6	308	314
5	"5-out524"	.00623	2	319	321
5	"5-out525"	.00623	2	319	321
5	"5-out526"	.00651	2	305	307
5	"5-out527"	.02250	7	304	311
5	"5-out528"	.00983	3	302	305
5	"5-out529"	.00643	2	309	311
5	"5-out535"	.01282	4	308	312
5	"5-out536"	.00647	2	307	309
5	"5-out537"	.00864	3	344	347
5	"5-out539"	.00641	2	310	312
5	"5-out540"	.00630	2	315	317
5	"5-out544"	.01923	6	306	312
5	"5-out545"	.03215	10	301	311
5	"5-out546"	.00961	3	309	312
5	"5-out547"	.00645	2	308	310
5	"5-out548"	.01607	5	306	311
5	"5-out550"	.00597	2	333	335
5	"5-out554"	.01081	4	366	370
5	"5-out558"	.00943	6	630	636
5	"5-out560"	.00895	8	885	893
5	"5-out561"	.00431	2	462	464
5	"5-out563"	.00376	7	1851	1858
5	"5-out565"	.00139	2	1435	1437
5	"5-out566"	.00596	14	2332	2346
5	"5-out567"	.01086	2	182	184
5	"5-out569"	.00541	6	1102	1108
5	"5-out570"	.00378	7	1841	1848
5	"5-out573"	.01517	9	584	593
5	"5-out579"	.01652	4	238	242
5	"5-out580"	.03021	11	353	364
5	"5-out581"	.00693	4	573	577
5	"5-out583"	.01294	4	305	309
5	"5-out584"	.02893	9	302	311
5	"5-out585"	.02373	8	329	337
5	"5-out587"	.00845	3	352	355
5	"5-out592"	.03225	10	300	310
5	"5-out593"	.03225	10	300	310
5	"5-out594"	.01602	5	307	312
5	"5-out596"	.00625	2	318	320
5	"5-out601"	.00964	3	308	311
5	"5-out603"	.01315	4	300	304
5	"5-out605"	.03846	12	300	312
5	"5-out608"	.00617	2	322	324
5	"5-out609"	.00647	2	307	309
5	"5-out610"	.00636	2	312	314
5	"5-out614"	.00609	2	326	328
5	"5-out615"	.02215	7	309	316
5	"5-out616"	.01557	5	316	321
5	"5-out618"	.00611	2	325	327
5	"5-out620"	.01607	5	306	311
5	"5-out627"	.01602	5	307	312
5	"5-out633"	.00634	2	313	315
5	"5-out634"	.00641	2	310	312
5	"5-out636"	.00647	2	307	309
5	"5-out637"	.00647	2	307	309
5	"5-out638"	.01273	4	310	314
5	"5-out639"	.00611	2	325	327
5	"5-out643"	.00232	2	859	861
5	"5-out645"	.08823	9	93	102
5	"5-out649"	.00576	2	345	347
5	"5-out650"	.00500	6	1192	1198
5	"5-out652"	.00546	3	546	549
5	"5-out654"	.01128	8	701	709
5	"5-out655"	.00557	2	357	359
5	"5-out657"	.00865	2	229	231
5	"5-out658"	.00691	7	1005	1012
5	"5-out659"	.00223	2	892	894
5	"5-out660"	.00571	2	348	350
5	"5-out663"	.00629	8	1262	1270
5	"5-out665"	.00891	9	1001	1010
5	"5-out666"	.00738	4	538	542
5	"5-out668"	.00328	18	5460	5478
5	"5-out671"	.01047	152	14355	14507
5	"5-out672"	.00089	4	4489	4493
5	"5-out674"	.00429	36	8348	8384
5	"5-out675"	.00318	4	1251	1255
5	"5-out676"	.00883	5	561	566
5	"5-out677"	.00564	10	1763	1773
5	"5-out678"	.00347	18	5161	5179
5	"5-out679"	.02812	61	2108	2169
5	"5-out680"	.01644	93	5561	5654
5	"5-out690"	.01117	2	177	179
5	"5-out691"	.01418	2	139	141
5	"5-out692"	.00579	2	343	345
5	"5-out693"	.05154	5	92	97
5	"5-out695"	.00477	4	833	837
5	"5-out696"	.02205	12	532	544
5	"5-out698"	.01386	8	569	577
5	"5-out699"	.00837	6	710	716
5	"5-out700"	.01328	4	297	301
5	"5-out703"	.01265	4	312	316
5	"5-out704"	.01215	4	325	329
5	"5-out705"	.01929	6	305	311
5	"5-out707"	.01315	2	150	152
5	"5-out708"	.00239	2	832	834
5	"5-out712"	.01041	2	190	192
5	"5-out714"	.01376	3	215	218
5	"5-out719"	.00600	2	331	333
5	"5-out720"	.00647	5	767	772
5	"5-out721"	.00268	2	743	745
5	"5-out724"	.00670	13	1925	1938
5	"5-out725"	.00205	4	1942	1946
5	"5-out726"	.00194	4	2054	2058
5	"5-out727"	.00291	6	2055	2061
5	"5-out729"	.00598	2	332	334
5	"5-out730"	.02994	5	162	167
5	"5-out732"	.25000	4	12	16
5	"5-out734"	.00257	4	1547	1551
5	"5-out736"	.00258	4	1541	1545
5	"5-out737"	.01863	6	316	322
5	"5-out738"	.01242	4	318	322
5	"5-out742"	.01277	4	309	313
5	"5-out745"	.00606	2	328	330
5	"5-out746"	.00636	2	312	314
5	"5-out748"	.02153	7	318	325
5	"5-out749"	.00645	2	308	310
5	"5-out750"	.01916	6	307	313
5	"5-out751"	.00638	2	311	313
5	"5-out752"	.01577	5	312	317
5	"5-out755"	.00961	3	309	312
5	"5-out756"	.01923	6	306	312
5	"5-out757"	.01286	4	307	311
5	"5-out758"	.00641	2	310	312
5	"5-out761"	.00943	3	315	318
5	"5-out762"	.00952	3	312	315
5	"5-out763"	.00641	2	310	312
5	"5-out764"	.01269	4	311	315
5	"5-out765"	.00634	2	313	315
5	"5-out768"	.04126	13	302	315
5	"5-out769"	.00952	3	312	315
5	"5-out770"	.00647	2	307	309
5	"5-out772"	.01294	4	305	309
5	"5-out773"	.01265	4	312	316
5	"5-out775"	.00651	2	305	307
5	"5-out776"	.00628	2	316	318
5	"5-out780"	.01923	6	306	312
5	"5-out783"	.00634	2	313	315
5	"5-out785"	.00645	2	308	310
5	"5-out787"	.01302	4	303	307
5	"5-out788"	.01628	5	302	307
5	"5-out789"	.01916	6	307	313
5	"5-out790"	.01294	4	305	309
5	"5-out792"	.01916	6	307	313
5	"5-out794"	.01623	5	303	308
5	"5-out796"	.01948	6	302	308
5	"5-out799"	.01269	4	311	315
5	"5-out800"	.01290	4	306	310
5	"5-out801"	.00634	2	313	315
5	"5-out802"	.00621	2	320	322
5	"5-out803"	.00557	2	357	359
5	"5-out804"	.00961	3	309	312
5	"5-out805"	.01910	6	308	314
5	"5-out807"	.00630	2	315	317
5	"5-out810"	.00615	2	323	325
5	"5-out813"	.00625	2	318	320
5	"5-out814"	.01234	4	320	324
5	"5-out815"	.00613	2	324	326
5	"5-out818"	.00636	2	312	314
5	"5-out819"	.00578	2	344	346
5	"5-out820"	.01286	4	307	311
5	"5-out822"	.01282	4	308	312
5	"5-out828"	.01520	4	259	263
5	"5-out829"	.00645	2	308	310
5	"5-out830"	.00655	2	303	305
5	"5-out833"	.00664	2	299	301
5	"5-out835"	.00930	2	213	215
5	"5-out838"	.00362	2	549	551
5	"5-out840"	.00660	2	301	303
5	"5-out841"	.00331	2	602	604
5	"5-out842"	.00571	2	348	350
5	"5-out843"	.00393	2	506	508
5	"5-out844"	.00108	2	1847	1849
5	"5-out847"	.00966	6	615	621
5	"5-out848"	.00454	3	657	660
5	"5-out849"	.00881	4	450	454
5	"5-out851"	.01425	6	415	421
5	"5-out852"	.00515	2	386	388
5	"5-out853"	.00146	2	1367	1369
5	"5-out855"	.00858	4	462	466
5	"5-out856"	.00436	4	912	916
5	"5-out859"	.01023	34	3289	3323
5	"5-out860"	.01293	16	1221	1237
5	"5-out861"	.00399	23	5739	5762
5	"5-out862"	.00574	14	2425	2439
5	"5-out867"	.00572	3	521	524
5	"5-out868"	.00520	5	955	960
5	"5-out871"	.01230	4	321	325
5	"5-out872"	.00921	2	215	217
5	"5-out874"	.02020	2	97	99
5	"5-out875"	.00475	4	837	841
5	"5-out876"	.01468	9	604	613
5	"5-out878"	.01550	8	508	516
5	"5-out881"	.02348	7	291	298
5	"5-out884"	.00958	3	310	313
5	"5-out887"	.00613	2	324	326
5	"5-out888"	.00929	11	1172	1183
5	"5-out890"	.01666	7	413	420
5	"5-out892"	.00995	4	398	402
5	"5-out895"	.00738	2	269	271
5	"5-out896"	.01238	4	319	323
5	"5-out898"	.00475	2	419	421
5	"5-out899"	.00454	2	438	440
5	"5-out903"	.03252	4	119	123
5	"5-out904"	.02072	4	189	193
5	"5-out910"	.00209	4	1901	1905
5	"5-out912"	.00463	3	644	647
5	"5-out915"	.00295	2	675	677
5	"5-out917"	.00553	9	1618	1627
5	"5-out918"	.00226	3	1320	1323
5	"5-out921"	.00877	2	226	228
5	"5-out924"	.00456	9	1963	1972
5	"5-out925"	.02187	24	1073	1097
5	"5-out926"	.00618	12	1927	1939
5	"5-out928"	.00189	4	2112	2116
5	"5-out929"	.00296	5	1680	1685
5	"5-out931"	.00327	2	608	610
5	"5-out933"	.01003	3	296	299
5	"5-out934"	.01515	4	260	264
5	"5-out935"	.00396	2	502	504
5	"5-out936"	.01029	6	577	583
5	"5-out938"	.01408	3	210	213
5	"5-out941"	.00925	2	214	216
5	"5-out946"	.00418	2	476	478
5	"5-out947"	.00508	2	391	393
5	"5-out949"	.01320	4	299	303
5	"5-out950"	.01282	4	308	312
5	"5-out951"	.02250	7	304	311
5	"5-out958"	.01734	6	340	346
5	"5-out959"	.01600	2	123	125
5	"5-out965"	.00135	2	1477	1479
5	"5-out967"	.01552	5	317	322
5	"5-out968"	.03333	11	319	330
5	"5-out971"	.00747	7	929	936
5	"5-out974"	.01470	3	201	204
5	"5-out977"	.00500	2	398	400
5	"5-out978"	.00146	3	2051	2054
5	"5-out980"	.00204	3	1462	1465
5	"5-out983"	.00851	2	233	235
5	"5-out990"	.01629	8	483	491
5	"5-out992"	.00715	4	555	559
5	"5-out994"	.00396	2	502	504
5	"5-out996"	.00325	2	612	614
5	"5-out998"	.01526	2	129	131
5	"5-out999"	.03216	23	692	715
5	"5-out1000"	.00749	2	265	267
5	"5-out1002"	.02214	6	265	271
5	"5-out1004"	.00383	2	520	522
5	"5-out1007"	.00512	2	388	390
5	"5-out1013"	.00264	2	753	755
5	"5-out1021"	.00573	6	1040	1046
5	"5-out1022"	.02525	10	386	396
5	"5-out1023"	.02142	18	822	840
5	"5-out1025"	.01111	7	623	630
5	"5-out1027"	.01973	3	149	152
5	"5-out1028"	.00903	12	1316	1328
5	"5-out1029"	.00869	10	1140	1150
5	"5-out1030"	.01690	6	349	355
5	"5-out1035"	.00606	5	819	824
5	"5-out1036"	.00856	4	463	467
5	"5-out1037"	.00181	2	1102	1104
5	"5-out1046"	.00252	2	789	791
5	"5-out1047"	.01123	5	440	445
5	"5-out1050"	.02702	4	144	148
5	"5-out1052"	.00803	2	247	249
5	"5-out1053"	.01304	6	454	460
5	"5-out1054"	.00441	3	676	679
5	"5-out1056"	.06340	22	325	347
5	"5-out1060"	.00350	2	568	570
5	"5-out1061"	.01088	8	727	735
5	"5-out1063"	.00480	2	414	416
5	"5-out1064"	.00394	2	505	507
5	"5-out1066"	.06278	14	209	223
5	"5-out1067"	.00201	2	993	995
5	"5-out1069"	.03496	5	138	143
5	"5-out1070"	.03478	4	111	115
5	"5-out1072"	.00727	4	546	550
5	"5-out1074"	.00696	12	1710	1722
5	"5-out1079"	.00520	8	1529	1537
5	"5-out1080"	.00697	6	854	860
5	"5-out1081"	.00387	2	514	516
5	"5-out1082"	.01503	2	131	133
5	"5-out1085"	.03252	4	119	123
5	"5-out1091"	.07432	11	137	148
5	"5-out1092"	.00786	9	1135	1144
5	"5-out1098"	.12413	18	127	145
5	"5-out1099"	.00273	2	730	732
5	"5-out1100"	.01136	2	174	176
5	"5-out1101"	.00622	4	639	643
5	"5-out1102"	.00527	5	942	947
5	"5-out1104"	.00533	7	1306	1313
5	"5-out1106"	.00626	6	951	957
5	"5-out1112"	.00751	2	264	266
5	"5-out1113"	.00716	2	277	279
5	"5-out1117"	.01250	6	474	480
5	"5-out1119"	.00588	2	338	340
5	"5-out1124"	.00821	3	362	365
5	"5-out1125"	.01111	4	356	360
5	"5-out1126"	.01212	6	489	495
5	"5-out1127"	.00552	2	360	362
5	"5-out1128"	.00795	9	1123	1132
5	"5-out1129"	.00233	2	854	856
5	"5-out1130"	.01150	18	1546	1564
5	"5-out1131"	.00401	7	1735	1742
5	"5-out1135"	.03674	23	603	626
5	"5-out1136"	.02770	11	386	397
5	"5-out1138"	.01431	8	551	559
5	"5-out1140"	.00306	2	651	653
5	"5-out1141"	.00386	8	2062	2070
5	"5-out1142"	.00381	2	522	524
5	"5-out1143"	.00615	2	323	325
5	"5-out1146"	.01290	4	306	310
5	"5-out1149"	.02525	10	386	396
5	"5-out1150"	.00579	2	343	345
5	"5-out1151"	.00613	2	324	326
5	"5-out1152"	.00617	2	322	324
5	"5-out1153"	.01302	4	303	307
5	"5-out1154"	.00371	2	537	539
5	"5-out1157"	.00628	2	316	318
5	"5-out1159"	.00970	3	306	309
5	"5-out1160"	.00455	2	437	439
5	"5-out1161"	.00461	8	1724	1732
5	"5-out1163"	.01869	4	210	214
5	"5-out1164"	.01868	17	893	910
5	"5-out1165"	.00609	10	1631	1641
5	"5-out1166"	.00754	10	1315	1325
5	"5-out1167"	.00515	7	1352	1359
5	"5-out1169"	.02803	6	208	214
5	"5-out1170"	.01898	3	155	158
5	"5-out1171"	.01562	4	252	256
5	"5-out1173"	.00727	2	273	275
5	"5-out1176"	.00439	5	1132	1137
5	"5-out1177"	.01108	5	446	451
5	"5-out1179"	.00376	30	7938	7968
5	"5-out1180"	.00316	6	1890	1896
5	"5-out1181"	.00419	2	475	477
5	"5-out1183"	.01052	6	564	570
5	"5-out1185"	.00873	2	227	229
5	"5-out1186"	.03174	2	61	63
5	"5-out1187"	.00757	2	262	264
5	"5-out1188"	.02941	2	66	68
5	"5-out1191"	.00636	2	312	314
5	"5-out1194"	.00175	2	1140	1142
5	"5-out1196"	.00341	3	876	879
5	"5-out1198"	.00293	2	680	682
5	"5-out1201"	.02684	12	435	447
5	"5-out1203"	.02181	6	269	275
5	"5-out1204"	.02542	6	230	236
5	"5-out1205"	.03937	5	122	127
5	"5-out1208"	.00961	3	309	312
5	"5-out1211"	.02277	20	858	878
5	"5-out1212"	.02277	20	858	878
5	"5-out1213"	.02481	20	786	806
5	"5-out1214"	.02277	20	858	878
5	"5-out1215"	.01719	13	743	756
5	"5-out1216"	.02159	16	725	741
5	"5-out1221"	.00487	2	408	410
5	"5-out1222"	.00581	2	342	344
5	"5-out1223"	.01130	9	787	796
5	"5-out1225"	.00476	4	835	839
5	"5-out1226"	.00216	2	923	925
5	"5-out1228"	.00271	4	1471	1475
5	"5-out1229"	.00431	6	1385	1391
5	"5-out1230"	.00557	8	1428	1436
5	"5-out1231"	.00114	2	1747	1749
5	"5-out1232"	.02515	8	310	318
5	"5-out1235"	.05714	4	66	70
5	"5-out1239"	.01648	6	358	364
5	"5-out1240"	.00468	2	425	427
5	"5-out1243"	.02662	9	329	338
5	"5-out1245"	.00622	5	798	803
5	"5-out1246"	.00975	2	203	205
5	"5-out1248"	.00706	8	1124	1132
5	"5-out1249"	.00668	2	297	299
5	"5-out1250"	.01466	5	336	341
5	"5-out1252"	.00960	12	1237	1249
5	"5-out1253"	.01619	12	729	741
5	"5-out1257"	.00756	7	918	925
5	"5-out1259"	.00386	11	2834	2845
5	"5-out1260"	.00725	5	684	689
5	"5-out1262"	.00395	5	1260	1265
5	"5-out1263"	.00596	3	500	503
5	"5-out1265"	.00380	2	524	526
5	"5-out1267"	.00862	2	230	232
5	"5-out1268"	.01224	3	242	245
5	"5-out1270"	.01525	11	710	721
5	"5-out1271"	.01023	3	290	293
5	"5-out1272"	.00414	2	480	482
5	"5-out1273"	.02061	10	475	485
5	"5-out1274"	.00357	2	557	559
5	"5-out1275"	.01169	2	169	171
5	"5-out1276"	.01162	2	170	172
5	"5-out1277"	.00472	2	421	423
5	"5-out1279"	.00543	3	549	552
5	"5-out1280"	.01762	11	613	624
5	"5-out1281"	.01079	5	458	463
5	"5-out1283"	.01456	3	203	206
5	"5-out1284"	.03278	2	59	61
5	"5-out1285"	.07432	11	137	148
5	"5-out1288"	.01194	4	331	335
5	"5-out1289"	.00322	4	1235	1239
5	"5-out1293"	.03652	8	211	219
5	"5-out1294"	.00519	2	383	385
5	"5-out1295"	.00221	2	902	904
